Node,PageRank
3113,0.00038312910120333706
3505,0.00038287844836364365
3488,0.0003828158065496758
1983,0.00038277612063725397
3546,0.00038245429470563577
2302,0.0003822067971260285
2206,0.0003821755455687071
1947,0.0003821053617235111
2925,0.00038175783975306535
2916,0.00038122760571942957
2683,0.0003812244816151655
784,0.0003809777662158318
2560,0.000380809683167155
1628,0.00038074969521750807
2088,0.00038057819976578715
1335,0.0003805233703059405
556,0.0003805000348911165
1867,0.00038009034304952756
3740,0.000379876144362866
1757,0.0003798570212075382
3558,0.0003796992836620881
1107,0.00037967871390570614
53,0.0003796387282078802
820,0.00037948432074700245
2309,0.00037932095872805256
2344,0.0003793136532556973
3172,0.00037903735740633845
2143,0.00037877875228573953
596,0.00037869527958083024
2247,0.00037837910465003287
1255,0.0003781074106550087
1504,0.00037808447096007925
834,0.0003771528018707139
1230,0.0003771333789055189
346,0.000377084894872014
3385,0.0003770579842350402
214,0.0003770420104550396
342,0.00037697025464637177
3072,0.000376860189086605
417,0.00037674364878347336
2674,0.00037674084429474504
3728,0.00037636204891105233
455,0.00037584826283615597
1456,0.00037575168206039293
3054,0.0003756467262449049
2872,0.0003750740196739989
2866,0.00037480877460419797
1946,0.00037343557340202083
3362,0.00037321554058475945
1237,0.0003731097916290507
2676,0.0003726147029576536
3468,0.0003725148372467208
1221,0.0003722891606610139
2828,0.00037219596356620076
2240,0.00037213308643059464
1876,0.0003719966924324091
3020,0.00037167503579630854
2174,0.0003712018612392182
1101,0.0003709742356136083
726,0.00037089003295066576
3599,0.000370759764967879
1683,0.0003707462721620797
432,0.00037071403446312
3365,0.000370698095066876
2864,0.0003704631921759275
1491,0.000370351943109178
3900,0.0003698063597895527
2777,0.0003696439794317052
1214,0.00036954359693658947
1770,0.0003694788887544611
2601,0.00036917590093859837
2468,0.0003691108813685339
82,0.00036905423417934725
2327,0.0003688593937889306
1598,0.0003688513781061804
3448,0.0003688368552109199
404,0.00036872416279537897
573,0.0003687017325374405
2706,0.0003685467781980754
1943,0.0003685289964089682
2123,0.0003684605975835728
2131,0.00036845544327510494
2150,0.00036830417301367654
3822,0.00036816689203464115
1750,0.00036786746330963585
2127,0.00036786333870047745
1794,0.0003677286422830223
1636,0.00036755303637440133
1816,0.0003674189530311903
2241,0.00036695403104211594
2369,0.000366520494970816
2507,0.0003663435217693508
2324,0.0003662159055968019
1347,0.00036609878696887405
211,0.00036606199402078175
3486,0.00036578881834425193
1465,0.0003655647557960015
2244,0.0003654952846427601
2294,0.00036548525183791736
3737,0.00036541539103961265
2910,0.0003653780105570635
2542,0.00036528357319301827
2567,0.0003645589391911006
171,0.0003645161628260364
2757,0.000364452002463913
2428,0.0003644119465169377
2939,0.00036440625340987203
1972,0.00036433963392506265
1320,0.00036428684720413
3553,0.00036420988446960926
1366,0.0003641852080458057
1809,0.00036401195226318234
3353,0.00036391065105568354
1995,0.00036349681439852257
1959,0.0003634959685102923
3690,0.00036314563694472184
326,0.0003628280572183248
1066,0.0003626127238199116
1902,0.00036247722053897206
947,0.00036229817062790465
1067,0.0003618078698231082
504,0.00036166117142470884
2319,0.000361519525997272
1373,0.0003611349425986108
2624,0.00036110855741094207
3525,0.0003608534644461405
2059,0.0003608441839990041
3982,0.0003607893358522883
2800,0.00036069177389168214
2969,0.0003606259465483548
1570,0.0003601449938048748
2464,0.0003597846679590379
1231,0.00035961431524053107
3540,0.0003593716256202758
2129,0.0003591965093422656
2590,0.0003589044172541775
224,0.0003587881385144939
1666,0.0003587711417316118
2180,0.00035816787642969965
2223,0.00035816270822903236
2894,0.00035815584272654163
2943,0.0003580809091921477
3253,0.00035803751664640444
1721,0.0003577672391793555
2172,0.0003577644550212652
2340,0.000357696941106886
1608,0.00035764676864173054
3962,0.00035747161049066913
2071,0.00035737558561012387
2125,0.0003572995515997614
2325,0.0003571470193778433
13,0.00035680305503921493
291,0.00035658563473063944
1482,0.0003562418812883459
1938,0.00035616342651113896
1868,0.0003560655125930817
1689,0.00035588089654659075
2659,0.00035587042000476273
708,0.0003558589366806086
2376,0.00035574293631281925
1954,0.00035567518872381935
3022,0.00035555402239693056
1917,0.0003554834313915232
1899,0.0003551590482311909
1125,0.0003550938830126384
3860,0.0003547921842928502
1951,0.0003547507655538849
249,0.0003546555943586579
1665,0.00035463266690106195
1520,0.0003540937063817041
2053,0.0003538145582839461
1668,0.00035353380763552763
2395,0.00035351004260280607
2361,0.0003535066259676566
3011,0.0003530870986485294
3119,0.0003524854859275388
766,0.0003520947714934994
1261,0.00035146527810831944
1842,0.0003514647572047559
2586,0.00035122892221726065
1159,0.0003508925248828662
3605,0.0003507772491403509
1341,0.0003506822660381023
1861,0.0003506364464938005
2201,0.00035057114046146146
3997,0.00035043987375589253
3994,0.0003500831289929514
2602,0.0003500432661835323
800,0.0003499460052304823
810,0.00034992749003847116
3226,0.0003498112664061879
3466,0.00034956985223934885
1864,0.0003493964569487315
2188,0.00034932045464933345
2664,0.0003492614830175026
2220,0.0003488462652997912
144,0.0003488197471471054
773,0.00034852603356206566
503,0.00034837150736041127
1845,0.0003481450639393604
2936,0.00034812536753869963
2937,0.00034807554113922137
2946,0.0003480570856831446
2039,0.00034796352759243975
1360,0.0003477805941741345
3576,0.0003473852161446439
1267,0.0003472630997851355
2290,0.0003469015301969326
718,0.0003467788113202365
2955,0.0003467745885635801
2608,0.0003463455498875117
1495,0.000346333250194327
2073,0.0003456735848953127
3168,0.0003454774171993943
3120,0.000345136408685646
2625,0.00034505829422923205
2604,0.00034498865304043847
774,0.00034495991614828846
2250,0.0003448689783508299
1525,0.0003447464657433932
3538,0.0003447066776200188
2905,0.0003444898724451656
3412,0.0003442688397556077
1600,0.0003442589705499665
1117,0.0003441738775346125
104,0.0003440605397188532
3117,0.0003439005607531845
2781,0.0003438566588755887
3174,0.0003438184694185936
2991,0.000343714489422697
2184,0.0003436228263831183
1547,0.00034359250738724397
2414,0.00034358268187575545
3810,0.00034348356563674307
2607,0.00034345747079274873
3056,0.00034343249115091027
4004,0.00034320036283422284
3000,0.0003431021552855682
1334,0.0003429632430839636
3339,0.0003426963423735319
1823,0.0003426127202857393
2037,0.00034231632430948325
2398,0.0003422623444842802
1741,0.0003417383548462582
1227,0.0003416056096694495
2118,0.00034155460038604583
3295,0.00034122697747486616
2196,0.0003412242688503046
3411,0.0003411211036265423
2064,0.00034090998696137913
1502,0.0003408537748509247
1079,0.0003407851654668777
1984,0.00034062391677292767
3179,0.0003401900969276148
3005,0.00034005972931221764
3764,0.0003400407103366402
1409,0.0003399939473908828
1304,0.0003398652871980311
2758,0.0003398226029977038
1473,0.00033957973304091726
3070,0.0003393750106718983
2090,0.0003391900675808564
2865,0.00033902011274088015
1048,0.0003388471280274314
1549,0.00033876685891496856
1567,0.0003386661783041003
3836,0.00033847123560930894
1080,0.00033834293432890097
1849,0.0003382331979478822
3369,0.0003379671740644985
423,0.00033787075361978907
1243,0.0003377259367046737
320,0.0003374995113270574
3335,0.00033749082007128786
3195,0.00033726129329818386
2593,0.00033704082071935336
1619,0.00033700445583668444
739,0.0003367790576925594
2331,0.00033662329889161223
1282,0.00033634264860133394
1962,0.0003363390011569301
829,0.0003362037766398785
1548,0.00033618060187358016
3687,0.0003361414690725138
2615,0.00033612866467501006
2920,0.0003361280888223752
3873,0.00033607132228512205
3692,0.0003359870701760669
1191,0.0003358615186824626
408,0.00033583728496754394
1475,0.0003358304765237838
3261,0.0003350600113737469
930,0.00033498278278247767
1752,0.0003348141439799865
2363,0.0003347757447304896
1617,0.00033471207733128523
3907,0.00033438259482547017
752,0.00033434874434098825
2989,0.0003340744013886236
3628,0.00033404006496310745
967,0.0003339857173400322
444,0.0003337426840427589
1487,0.000333451197945238
2729,0.000333448829184118
780,0.00033340440601263674
3096,0.000333224730849516
2630,0.00033318479993553
334,0.00033318242275661694
2171,0.00033303003051373515
942,0.00033297567282906775
3106,0.00033289887386836193
2617,0.00033282950096078336
654,0.00033278809256555764
953,0.0003323542971461522
3821,0.0003323473119522766
3240,0.00033229098688117764
1828,0.00033221305880955996
3933,0.00033201382793534965
2093,0.00033192714571507985
1715,0.0003314781078991027
463,0.00033134786122853175
2030,0.0003313211702131307
2103,0.0003312199415317574
2236,0.0003308398616886097
2028,0.00033083277689730217
2169,0.00033063850353704427
1596,0.0003305628826841228
2356,0.0003304626492478899
2339,0.00033013904659956727
4021,0.0003300930888401449
324,0.0003300837316585482
3858,0.0003300521539839325
1645,0.0003300486341393682
2451,0.0003299808477344787
2913,0.00032984809867419456
1041,0.00032980963751144346
1496,0.0003297034313652316
360,0.00032947554762819537
2351,0.00032942866027129466
787,0.0003293566351593866
1158,0.00032926223073169295
3332,0.00032905283291533494
3826,0.00032898258910690276
2381,0.00032877896783622355
2104,0.0003287074290146159
2052,0.0003286864819033426
3196,0.0003286001067415499
2550,0.00032855228844281685
2377,0.00032853443558599713
2045,0.0003285328199520922
143,0.00032847617538640664
2827,0.00032845755315887053
2448,0.00032840978815845717
2553,0.00032806597901596237
3177,0.0003279722268923958
2785,0.00032755369981591514
1886,0.000327098240598364
1597,0.00032706637901488836
1291,0.0003266694863916454
966,0.0003266263818696277
2616,0.0003264599396210876
1688,0.0003263752615093079
3711,0.00032633938863181145
1305,0.00032623834851068425
3207,0.0003261400131527343
1515,0.0003259660464950353
1611,0.0003259366035408869
1122,0.0003258573502358471
3549,0.0003258175372246975
3526,0.0003257601418100479
343,0.00032565374451855203
2231,0.00032555508928657
1966,0.0003254626454258647
2873,0.0003254141847487459
1483,0.0003253944411777654
3025,0.0003252651471194568
137,0.0003252226734595752
2317,0.0003251147647424696
3460,0.00032497292010690883
2203,0.0003249345944212439
198,0.00032469238934155424
2189,0.0003246385836725188
3731,0.0003245592311682451
1979,0.00032418051571669594
2116,0.00032389960615329655
1545,0.00032386270995933547
2194,0.0003235982500429922
2600,0.0003235522559278437
3115,0.00032348175107005877
3469,0.0003233608419502933
3287,0.0003233454856518972
849,0.0003232527712428826
4017,0.00032309502679365185
2049,0.0003230205112541763
3381,0.00032300947306245176
2326,0.0003229244225048043
3403,0.0003228208682537064
1172,0.0003227338476439226
1948,0.000322630251767952
1563,0.0003224994171405537
1882,0.00032242242853014783
2500,0.00032238326439702845
1609,0.0003220159428355343
94,0.00032194308816123405
1820,0.00032190590459138014
20,0.00032189748222825887
2323,0.00032139448429139525
2200,0.0003211382671968067
2409,0.0003209374900497224
3518,0.0003209006175692972
2404,0.0003208163265350935
3868,0.0003207150227013333
2508,0.00032063942436892054
226,0.00032056643783332937
3146,0.0003202710306271246
2043,0.0003201770282217558
2139,0.0003201677402932326
1370,0.0003201054412182837
242,0.0003200859623400298
770,0.0003200372991824639
1259,0.00031990208262783963
3799,0.0003199018370092161
3297,0.00031984605626063107
862,0.00031965547863588225
461,0.00031943948594430864
2787,0.00031941687330190447
3651,0.00031929737796083083
3714,0.0003192907471143212
2140,0.00031923717149478825
2796,0.0003187136879434235
1735,0.00031864931627128136
3884,0.00031844090019992276
1895,0.00031830080275759644
924,0.00031821638223792406
3224,0.0003181409890598257
2338,0.0003180026979031137
3169,0.00031796073625888193
1692,0.0003179387201505209
3188,0.00031769045221634177
2434,0.0003176146918259857
2370,0.0003169423812872646
2271,0.0003169255148057203
2698,0.00031678726140696645
1298,0.0003165868828913128
3391,0.000316464411528845
3378,0.00031643662278520954
1416,0.00031617525424051213
1236,0.000315929352937332
2880,0.0003158275395424453
2475,0.0003157625811616145
2190,0.0003155483702856095
1680,0.0003154910572113635
3219,0.0003154072996885077
1590,0.0003153496155383903
1927,0.0003151451368197905
3995,0.0003151015418837268
2460,0.00031506959533921756
3149,0.00031503467345972555
696,0.00031491562356239945
2412,0.0003148475915254872
3590,0.00031468495416299235
3086,0.0003144018242579397
2364,0.00031415701630191844
3528,0.00031409306419102336
3258,0.0003140897559992055
903,0.00031401640672132315
4038,0.00031400649454540466
1555,0.00031383610931964986
3284,0.00031330862110179986
2594,0.0003131444859118927
2278,0.0003130505008284201
141,0.000313018840590697
2498,0.0003129370045910079
3719,0.00031279757252889785
4031,0.00031263287726897824
3137,0.00031250210607208605
1128,0.0003124788624936139
88,0.00031244813208656884
2853,0.00031242305988680324
2810,0.00031241874467117945
2564,0.00031237352275497
439,0.00031235852672110704
1273,0.0003122520022225812
2371,0.0003122102818243179
990,0.000312139640318079
3662,0.000312033262494248
2862,0.0003120239861396362
3433,0.0003119691682146489
2492,0.00031190558641786903
227,0.00031180394285846294
3957,0.00031153229911967255
308,0.00031138639303160995
1113,0.00031138581199981105
1540,0.00031134540657549217
1866,0.0003113314202186933
92,0.0003113174918116294
1083,0.00031126478043854637
3204,0.0003111884754018378
2815,0.00031098473101634277
2322,0.00031092506749068436
3239,0.0003107161503024689
754,0.0003105662041542379
1894,0.0003105208107817909
797,0.00031047889808069774
3293,0.0003104771055434078
2640,0.00031046480518482267
265,0.0003102285035572829
2246,0.0003102146671204002
1149,0.0003099794656818243
355,0.00030990408723685354
2911,0.0003098152046534854
452,0.0003097849427252304
3986,0.0003094124753557239
3508,0.0003094009421910078
1971,0.00030936985292585693
2001,0.00030927269861217373
2950,0.0003090990961509929
3870,0.0003090140253731253
2394,0.0003087712529969716
2069,0.0003087607930142259
2689,0.0003086658638049886
2597,0.00030855549830261913
2033,0.00030845544318944024
527,0.00030843900175033336
2436,0.00030836040672949983
1857,0.0003079902426393305
960,0.0003079019124017263
1576,0.0003078478283290053
583,0.0003077076913741152
2919,0.000307667094624825
2275,0.0003076449797489886
1530,0.00030738120510745247
2354,0.00030737000989505646
3718,0.0003071173136610725
4027,0.0003067213516822523
48,0.00030671786174741423
738,0.0003067172778815361
2372,0.0003066629233568972
2720,0.00030644245461907034
840,0.00030643285612266547
116,0.00030608370483191887
2423,0.00030590136726897936
3747,0.00030581410789597005
3861,0.00030573819780232585
2332,0.0003057206641761474
3111,0.0003056360539621368
1712,0.00030560986959355584
1511,0.0003055487018124572
2440,0.00030536808492024996
3636,0.00030510515277492337
3915,0.0003049622675992433
2253,0.0003049301690018609
3743,0.00030490950010022275
2657,0.0003048771503630684
1271,0.00030469306813376835
1205,0.00030466264296263743
2578,0.0003046597383568512
1973,0.00030462979719354593
3825,0.00030459258163139416
2228,0.00030454119617284785
1807,0.00030420380964828197
2582,0.0003040533645577905
2655,0.0003039801919140968
2558,0.0003039614963889983
2520,0.00030380794674269185
1837,0.00030377657017347664
3753,0.00030373193834762536
223,0.0003037282961961608
1898,0.0003036302980860812
1593,0.0003033219429794689
2173,0.0003032077029851903
1975,0.00030316374961297994
1003,0.00030309290351975975
2352,0.00030302001976036813
3355,0.0003027145736111506
3624,0.00030270530271308817
531,0.00030268171959596367
1685,0.00030265967822143387
1616,0.0003024434873294829
1004,0.0003024287645902383
2988,0.0003024237185209752
3299,0.0003023008313397542
3702,0.0003022661117315949
2411,0.0003022657205820417
2154,0.00030217935708430805
