Node,Degree_Centrality
1563,0.020802377414561663
3051,0.02055473006438831
1483,0.02055473006438831
1623,0.02055473006438831
1712,0.02055473006438831
1004,0.02055473006438831
1861,0.02055473006438831
412,0.02055473006438831
366,0.02055473006438831
517,0.02055473006438831
2508,0.02055473006438831
1204,0.02055473006438831
2951,0.02055473006438831
3434,0.02055473006438831
1163,0.020307082714214955
2477,0.020307082714214955
2719,0.020307082714214955
2778,0.020307082714214955
1149,0.020307082714214955
1898,0.020307082714214955
3830,0.020307082714214955
1083,0.020307082714214955
2669,0.020059435364041603
3280,0.020059435364041603
1205,0.020059435364041603
1271,0.020059435364041603
2462,0.020059435364041603
1305,0.01981178801386825
2436,0.01981178801386825
2164,0.01981178801386825
2213,0.01981178801386825
2616,0.01981178801386825
2203,0.01981178801386825
1964,0.01981178801386825
2863,0.01981178801386825
2475,0.01981178801386825
3198,0.0195641406636949
2927,0.0195641406636949
1954,0.0195641406636949
2026,0.0195641406636949
2478,0.0195641406636949
1003,0.0195641406636949
1014,0.0195641406636949
960,0.0195641406636949
3078,0.0195641406636949
1789,0.0195641406636949
526,0.019316493313521546
1334,0.019316493313521546
1643,0.019316493313521546
1685,0.019316493313521546
2793,0.019316493313521546
2372,0.019316493313521546
2332,0.019316493313521546
2597,0.019316493313521546
3026,0.019316493313521546
2554,0.019316493313521546
1302,0.019316493313521546
363,0.019316493313521546
1192,0.019316493313521546
1128,0.019316493313521546
1339,0.019316493313521546
2716,0.019316493313521546
1345,0.019316493313521546
2434,0.01906884596334819
1235,0.01906884596334819
2786,0.01906884596334819
2679,0.01906884596334819
2246,0.01906884596334819
2782,0.01906884596334819
1932,0.01906884596334819
2582,0.01906884596334819
2661,0.01906884596334819
2591,0.018821198613174838
373,0.018821198613174838
1181,0.018821198613174838
2956,0.018821198613174838
2394,0.018821198613174838
1242,0.018821198613174838
2458,0.018821198613174838
2944,0.018821198613174838
2643,0.018821198613174838
2594,0.018821198613174838
538,0.018821198613174838
2915,0.018821198613174838
1637,0.018821198613174838
2755,0.018821198613174838
3417,0.018573551263001486
2986,0.018573551263001486
2179,0.018573551263001486
2499,0.018573551263001486
2498,0.018573551263001486
1591,0.018573551263001486
2042,0.01832590391282813
978,0.01832590391282813
2267,0.01832590391282813
2254,0.01832590391282813
1826,0.01832590391282813
1156,0.01832590391282813
2191,0.01832590391282813
2148,0.01832590391282813
2588,0.018078256562654778
3201,0.018078256562654778
921,0.018078256562654778
1288,0.018078256562654778
3330,0.018078256562654778
1810,0.018078256562654778
2533,0.018078256562654778
1688,0.018078256562654778
1322,0.018078256562654778
2906,0.018078256562654778
566,0.018078256562654778
2429,0.017830609212481426
2730,0.017830609212481426
2516,0.017830609212481426
2134,0.017830609212481426
3033,0.017830609212481426
1893,0.017830609212481426
1480,0.017830609212481426
3154,0.017830609212481426
3132,0.017830609212481426
2512,0.017830609212481426
2694,0.017830609212481426
997,0.017582961862308073
934,0.017582961862308073
1742,0.017582961862308073
3351,0.017582961862308073
1289,0.017582961862308073
2750,0.017582961862308073
1580,0.017582961862308073
1819,0.017582961862308073
1358,0.017582961862308073
1590,0.017582961862308073
2132,0.017582961862308073
2890,0.01733531451213472
1955,0.01733531451213472
2407,0.01733531451213472
3387,0.01733531451213472
1472,0.01733531451213472
3104,0.01733531451213472
2151,0.01733531451213472
2161,0.01733531451213472
2537,0.017087667161961365
1380,0.017087667161961365
1272,0.017087667161961365
497,0.017087667161961365
3150,0.017087667161961365
1940,0.017087667161961365
2928,0.017087667161961365
1871,0.017087667161961365
563,0.017087667161961365
1939,0.017087667161961365
2135,0.017087667161961365
1632,0.016840019811788013
3348,0.016840019811788013
2960,0.016840019811788013
1449,0.016840019811788013
1573,0.016840019811788013
1344,0.016840019811788013
513,0.016840019811788013
3324,0.016840019811788013
2313,0.016840019811788013
3185,0.016840019811788013
1032,0.016840019811788013
1462,0.016840019811788013
1795,0.016840019811788013
2392,0.016840019811788013
1388,0.016840019811788013
2867,0.016840019811788013
1049,0.016840019811788013
2738,0.01659237246161466
3076,0.01659237246161466
828,0.01659237246161466
580,0.01659237246161466
2916,0.01659237246161466
2315,0.01659237246161466
2325,0.01659237246161466
2128,0.01659237246161466
3038,0.01659237246161466
1659,0.01659237246161466
1479,0.01659237246161466
2353,0.01659237246161466
465,0.016344725111441305
1605,0.016344725111441305
1539,0.016344725111441305
2273,0.016344725111441305
2420,0.016344725111441305
3152,0.016344725111441305
1989,0.016344725111441305
2002,0.016344725111441305
1024,0.016344725111441305
2472,0.016344725111441305
2589,0.016344725111441305
1375,0.016344725111441305
1359,0.016344725111441305
2872,0.016344725111441305
2925,0.016344725111441305
3596,0.016344725111441305
56,0.016344725111441305
927,0.016344725111441305
713,0.016097077761267953
3084,0.016097077761267953
2910,0.016097077761267953
2909,0.016097077761267953
3938,0.016097077761267953
952,0.016097077761267953
3060,0.016097077761267953
1737,0.016097077761267953
2866,0.016097077761267953
1536,0.016097077761267953
1963,0.016097077761267953
1026,0.0158494304110946
2757,0.0158494304110946
2676,0.0158494304110946
559,0.0158494304110946
1628,0.0158494304110946
1070,0.0158494304110946
2777,0.0158494304110946
2864,0.0158494304110946
2833,0.0158494304110946
3252,0.0158494304110946
3396,0.0158494304110946
1402,0.0158494304110946
1198,0.0158494304110946
1729,0.0158494304110946
3054,0.0158494304110946
1290,0.015601783060921248
3545,0.015601783060921248
2969,0.015601783060921248
1614,0.015601783060921248
1636,0.015601783060921248
431,0.015601783060921248
1075,0.015601783060921248
1029,0.015601783060921248
3022,0.015601783060921248
2264,0.015601783060921248
1661,0.015601783060921248
2973,0.015601783060921248
2399,0.015601783060921248
2343,0.015354135710747894
1470,0.015354135710747894
561,0.015354135710747894
2849,0.015354135710747894
2800,0.015354135710747894
1538,0.015354135710747894
1653,0.015354135710747894
1916,0.015354135710747894
2055,0.015354135710747894
2606,0.015354135710747894
3347,0.015354135710747894
1652,0.01510648836057454
1312,0.01510648836057454
1753,0.01510648836057454
395,0.01510648836057454
400,0.01510648836057454
3362,0.01510648836057454
2992,0.01510648836057454
3035,0.01510648836057454
2062,0.01510648836057454
2664,0.01510648836057454
1323,0.01510648836057454
1067,0.01510648836057454
3226,0.01510648836057454
2368,0.01510648836057454
2943,0.01510648836057454
2901,0.01510648836057454
3140,0.014858841010401188
3174,0.014858841010401188
2683,0.014858841010401188
2010,0.014858841010401188
2501,0.014858841010401188
2144,0.014858841010401188
3339,0.014858841010401188
3350,0.014858841010401188
3277,0.014858841010401188
1231,0.014858841010401188
2905,0.014858841010401188
999,0.014858841010401188
1844,0.014858841010401188
1639,0.014858841010401188
2706,0.014858841010401188
1796,0.014858841010401188
3360,0.014611193660227836
1523,0.014611193660227836
1972,0.014611193660227836
3247,0.014611193660227836
3056,0.014611193660227836
3049,0.014611193660227836
1347,0.014611193660227836
3000,0.014611193660227836
500,0.014611193660227836
3267,0.014611193660227836
438,0.014611193660227836
1970,0.014611193660227836
271,0.014611193660227836
26,0.014611193660227836
322,0.014363546310054482
3096,0.014363546310054482
1066,0.014363546310054482
3195,0.014363546310054482
2232,0.014363546310054482
3604,0.014363546310054482
3344,0.014363546310054482
507,0.014363546310054482
252,0.014363546310054482
1280,0.014363546310054482
1630,0.014363546310054482
1574,0.014363546310054482
3321,0.014363546310054482
1899,0.014363546310054482
2920,0.014363546310054482
3017,0.014363546310054482
1644,0.014363546310054482
2287,0.014115898959881128
2304,0.014115898959881128
2136,0.014115898959881128
1209,0.014115898959881128
1227,0.014115898959881128
2058,0.014115898959881128
2445,0.014115898959881128
1427,0.014115898959881128
553,0.014115898959881128
2904,0.014115898959881128
698,0.014115898959881128
1995,0.014115898959881128
1160,0.014115898959881128
2827,0.014115898959881128
906,0.014115898959881128
3182,0.014115898959881128
2724,0.014115898959881128
3145,0.014115898959881128
3019,0.014115898959881128
2913,0.013868251609707775
67,0.013868251609707775
705,0.013868251609707775
897,0.013868251609707775
2674,0.013868251609707775
1135,0.013868251609707775
3419,0.013868251609707775
1261,0.013868251609707775
1596,0.013868251609707775
21,0.013868251609707775
1715,0.013868251609707775
982,0.013868251609707775
1221,0.013868251609707775
1951,0.013868251609707775
2101,0.013868251609707775
3119,0.013868251609707775
1110,0.013868251609707775
1495,0.013868251609707775
1123,0.013868251609707775
1475,0.013868251609707775
3406,0.013620604259534423
1765,0.013620604259534423
2391,0.013620604259534423
2396,0.013620604259534423
2828,0.013620604259534423
1891,0.013620604259534423
1158,0.013620604259534423
1373,0.013620604259534423
3284,0.013620604259534423
1528,0.013620604259534423
25,0.013620604259534423
277,0.013620604259534423
1207,0.013620604259534423
492,0.013620604259534423
1703,0.01337295690936107
370,0.01337295690936107
1047,0.01337295690936107
1540,0.01337295690936107
2911,0.01337295690936107
805,0.01337295690936107
1611,0.01337295690936107
2873,0.01337295690936107
2880,0.01337295690936107
2438,0.01337295690936107
2815,0.01337295690936107
1811,0.01337295690936107
2698,0.01337295690936107
1282,0.01337295690936107
2869,0.01337295690936107
3149,0.01337295690936107
2417,0.01337295690936107
1782,0.01337295690936107
3113,0.01337295690936107
3027,0.013125309559187715
378,0.013125309559187715
3172,0.013125309559187715
1772,0.013125309559187715
2689,0.013125309559187715
3633,0.013125309559187715
506,0.013125309559187715
1298,0.013125309559187715
3980,0.013125309559187715
2939,0.013125309559187715
942,0.013125309559187715
2748,0.013125309559187715
2862,0.013125309559187715
641,0.013125309559187715
2116,0.013125309559187715
1502,0.013125309559187715
1040,0.013125309559187715
1340,0.013125309559187715
3684,0.012877662209014363
3345,0.012877662209014363
2653,0.012877662209014363
3433,0.012877662209014363
524,0.012877662209014363
1338,0.012877662209014363
2919,0.012877662209014363
374,0.012877662209014363
1287,0.012877662209014363
2536,0.012877662209014363
2171,0.012877662209014363
3274,0.012877662209014363
3302,0.012877662209014363
460,0.012877662209014363
1515,0.012877662209014363
1074,0.012877662209014363
3117,0.012877662209014363
745,0.01263001485884101
3521,0.01263001485884101
422,0.01263001485884101
1680,0.01263001485884101
3293,0.01263001485884101
3256,0.01263001485884101
1052,0.01263001485884101
1351,0.01263001485884101
1820,0.01263001485884101
391,0.01263001485884101
3098,0.01263001485884101
3108,0.01263001485884101
2991,0.01263001485884101
1857,0.01263001485884101
3002,0.01263001485884101
3064,0.01263001485884101
651,0.01263001485884101
983,0.01263001485884101
932,0.01263001485884101
1576,0.01263001485884101
567,0.012382367508667657
2603,0.012382367508667657
119,0.012382367508667657
2912,0.012382367508667657
1571,0.012382367508667657
122,0.012382367508667657
2810,0.012382367508667657
2988,0.012382367508667657
3070,0.012382367508667657
3233,0.012382367508667657
1182,0.012382367508667657
1130,0.012382367508667657
2666,0.012382367508667657
2780,0.012382367508667657
2729,0.012382367508667657
1709,0.012382367508667657
3342,0.012382367508667657
1275,0.012382367508667657
2235,0.012382367508667657
2259,0.012382367508667657
203,0.012382367508667657
514,0.012382367508667657
1237,0.012382367508667657
3214,0.012382367508667657
3120,0.012382367508667657
1028,0.012382367508667657
1828,0.012134720158494303
957,0.012134720158494303
2993,0.012134720158494303
1877,0.012134720158494303
2937,0.012134720158494303
3025,0.012134720158494303
544,0.012134720158494303
525,0.012134720158494303
3756,0.012134720158494303
747,0.012134720158494303
1794,0.012134720158494303
1320,0.012134720158494303
1085,0.012134720158494303
1994,0.012134720158494303
1927,0.012134720158494303
2640,0.012134720158494303
3162,0.012134720158494303
1423,0.012134720158494303
1100,0.01188707280832095
1284,0.01188707280832095
2364,0.01188707280832095
1505,0.01188707280832095
1973,0.01188707280832095
2001,0.01188707280832095
2894,0.01188707280832095
1009,0.01188707280832095
823,0.01188707280832095
995,0.01188707280832095
1426,0.01188707280832095
1894,0.01188707280832095
419,0.01188707280832095
542,0.01188707280832095
3495,0.01188707280832095
1487,0.01188707280832095
1535,0.01188707280832095
456,0.01188707280832095
493,0.01188707280832095
3948,0.01188707280832095
3169,0.011639425458147598
824,0.011639425458147598
2936,0.011639425458147598
1369,0.011639425458147598
1457,0.011639425458147598
3073,0.011639425458147598
2994,0.011639425458147598
1413,0.011639425458147598
9,0.011639425458147598
2657,0.011639425458147598
719,0.011639425458147598
515,0.011639425458147598
3332,0.011639425458147598
417,0.011639425458147598
3136,0.011639425458147598
3456,0.011639425458147598
1469,0.011639425458147598
1148,0.011639425458147598
1082,0.011639425458147598
3381,0.011639425458147598
1273,0.011639425458147598
2538,0.011639425458147598
2285,0.011639425458147598
3179,0.011639425458147598
3297,0.011639425458147598
3106,0.011639425458147598
1824,0.011639425458147598
2659,0.011391778107974244
3029,0.011391778107974244
2985,0.011391778107974244
1020,0.011391778107974244
2853,0.011391778107974244
2946,0.011391778107974244
3611,0.011391778107974244
2226,0.011391778107974244
239,0.011391778107974244
1724,0.011391778107974244
1716,0.011391778107974244
3263,0.011391778107974244
520,0.011391778107974244
402,0.011391778107974244
3391,0.011391778107974244
1080,0.011391778107974244
3146,0.011391778107974244
2385,0.011391778107974244
3353,0.011391778107974244
3335,0.011391778107974244
2680,0.011391778107974244
1056,0.011391778107974244
2796,0.011391778107974244
1432,0.011391778107974244
2974,0.011391778107974244
3261,0.011391778107974244
3239,0.011391778107974244
1099,0.01114413075780089
3065,0.01114413075780089
1437,0.01114413075780089
1129,0.01114413075780089
2931,0.01114413075780089
2940,0.01114413075780089
1019,0.01114413075780089
1021,0.01114413075780089
2989,0.01114413075780089
404,0.01114413075780089
1691,0.01114413075780089
200,0.01114413075780089
3087,0.01114413075780089
3158,0.01114413075780089
1112,0.01114413075780089
2773,0.01114413075780089
2215,0.01114413075780089
3115,0.01114413075780089
1504,0.01114413075780089
3366,0.01114413075780089
3411,0.01114413075780089
2031,0.01114413075780089
3804,0.01114413075780089
2243,0.01114413075780089
3184,0.01114413075780089
1201,0.01114413075780089
1396,0.010896483407627538
2897,0.010896483407627538
2211,0.010896483407627538
3838,0.010896483407627538
1722,0.010896483407627538
3378,0.010896483407627538
436,0.010896483407627538
2330,0.010896483407627538
1473,0.010896483407627538
2749,0.010896483407627538
3107,0.010896483407627538
2763,0.010896483407627538
697,0.010896483407627538
1219,0.010896483407627538
3021,0.010896483407627538
1393,0.010896483407627538
2781,0.010896483407627538
3240,0.010896483407627538
1159,0.010896483407627538
556,0.010648836057454186
1366,0.010648836057454186
1876,0.010648836057454186
2449,0.010648836057454186
694,0.010648836057454186
1645,0.010648836057454186
1647,0.010648836057454186
975,0.010648836057454186
954,0.010648836057454186
930,0.010648836057454186
2018,0.010648836057454186
830,0.010648836057454186
3102,0.010648836057454186
1751,0.010648836057454186
315,0.010648836057454186
1285,0.010648836057454186
2547,0.010648836057454186
3137,0.010648836057454186
3142,0.010648836057454186
3577,0.010648836057454186
1525,0.010648836057454186
3851,0.010648836057454186
503,0.010648836057454186
781,0.010648836057454186
724,0.010648836057454186
1655,0.010648836057454186
2126,0.010648836057454186
2645,0.010648836057454186
2648,0.010648836057454186
1998,0.010401188707280832
1435,0.010401188707280832
2024,0.010401188707280832
1292,0.010401188707280832
1991,0.010401188707280832
432,0.010401188707280832
2390,0.010401188707280832
1882,0.010401188707280832
2743,0.010401188707280832
2365,0.010401188707280832
1923,0.010401188707280832
3224,0.010401188707280832
3204,0.010401188707280832
1122,0.010401188707280832
3220,0.010401188707280832
3253,0.010401188707280832
1166,0.010401188707280832
3800,0.010401188707280832
3385,0.010401188707280832
2137,0.010401188707280832
1102,0.010401188707280832
3824,0.010401188707280832
1734,0.010401188707280832
3355,0.010401188707280832
1770,0.010401188707280832
1980,0.010401188707280832
3077,0.010401188707280832
1919,0.010401188707280832
2465,0.010401188707280832
2061,0.010401188707280832
2280,0.010401188707280832
1054,0.010401188707280832
2367,0.010153541357107478
1587,0.010153541357107478
1405,0.010153541357107478
1336,0.010153541357107478
2284,0.010153541357107478
1725,0.010153541357107478
3206,0.010153541357107478
3584,0.010153541357107478
1754,0.010153541357107478
1692,0.010153541357107478
2609,0.010153541357107478
1482,0.010153541357107478
1513,0.010153541357107478
2198,0.010153541357107478
1448,0.010153541357107478
98,0.010153541357107478
1036,0.010153541357107478
1018,0.010153541357107478
2459,0.010153541357107478
1293,0.010153541357107478
3442,0.010153541357107478
408,0.010153541357107478
1454,0.010153541357107478
3287,0.010153541357107478
3384,0.010153541357107478
3877,0.010153541357107478
3416,0.010153541357107478
2006,0.010153541357107478
2075,0.010153541357107478
3085,0.010153541357107478
2720,0.010153541357107478
3052,0.010153541357107478
2345,0.010153541357107478
1732,0.010153541357107478
1542,0.010153541357107478
1881,0.009905894006934125
2620,0.009905894006934125
2741,0.009905894006934125
2610,0.009905894006934125
2753,0.009905894006934125
2652,0.009905894006934125
3506,0.009905894006934125
941,0.009905894006934125
3004,0.009905894006934125
2447,0.009905894006934125
2875,0.009905894006934125
3040,0.009905894006934125
423,0.009905894006934125
1981,0.009905894006934125
272,0.009905894006934125
3403,0.009905894006934125
1687,0.009905894006934125
2717,0.009905894006934125
2202,0.009905894006934125
1229,0.009905894006934125
2022,0.009905894006934125
1195,0.009905894006934125
